All_Cores, Core 0, Core 1, Core 2, Core 3
8.0, 13, 12, 7, 0
8.0, 13, 12, 7, 0
11.25, 12, 13, 6, 14
11.5, 18, 14, 14, 0
7.5, 0, 18, 6, 6
4.75, 0, 0, 13, 6
6.5, 13, 6, 0, 7
7.75, 12, 0, 13, 6
10.0, 7, 0, 20, 13
25.25, 30, 42, 8, 21
9.75, 20, 12, 7, 0
3.5, 0, 0, 0, 14
9.75, 13, 6, 13, 7
5.25, 0, 0, 14, 7
8.5, 20, 14, 0, 0
11.75, 20, 14, 7, 6
8.0, 13, 13, 0, 6
9.25, 6, 13, 0, 18
11.5, 13, 13, 14, 6
8.5, 13, 7, 7, 7
5.0, 0, 14, 6, 0
16.25, 23, 7, 21, 14
11.5, 0, 15, 15, 16
8.75, 21, 0, 0, 14
11.0, 20, 0, 6, 18
5.0, 0, 0, 7, 13
11.25, 17, 0, 14, 14
9.25, 7, 18, 6, 6
5.25, 0, 15, 6, 0
6.5, 0, 13, 13, 0
8.25, 14, 6, 6, 7
11.75, 20, 7, 6, 14
6.75, 14, 6, 7, 0
18.25, 15, 25, 26, 7
18.75, 16, 16, 25, 18
9.75, 0, 14, 12, 13
8.5, 14, 0, 0, 20
12.0, 15, 13, 13, 7
9.75, 13, 20, 0, 6
7.0, 14, 0, 7, 7
9.25, 18, 0, 6, 13
5.0, 6, 7, 7, 0
6.75, 0, 14, 13, 0
9.5, 0, 18, 14, 6
6.0, 0, 18, 0, 6
16.25, 7, 18, 26, 14
20.25, 21, 25, 21, 14
6.75, 7, 7, 6, 7
10.0, 14, 6, 6, 14
10.0, 20, 20, 0, 0
8.5, 7, 13, 14, 0
9.75, 20, 6, 0, 13
10.25, 14, 13, 7, 7
10.25, 14, 14, 0, 13
8.25, 14, 6, 0, 13
8.25, 13, 7, 0, 13
6.5, 13, 7, 0, 6
13.25, 7, 20, 13, 13
24.25, 23, 26, 30, 18
7.0, 0, 0, 14, 14
8.0, 0, 7, 13, 12
8.25, 0, 7, 13, 13
13.25, 14, 6, 20, 13
8.5, 13, 0, 14, 7
8.5, 0, 14, 13, 7
6.75, 0, 14, 7, 6
12.75, 6, 18, 14, 13
6.25, 0, 6, 13, 6
8.75, 0, 14, 21, 0
9.75, 0, 20, 6, 13
21.75, 23, 35, 8, 21
8.5, 13, 0, 7, 14
11.5, 20, 20, 0, 6
8.25, 0, 7, 20, 6
13.25, 20, 14, 13, 6
13.25, 0, 20, 20, 13
8.0, 0, 6, 20, 6
10.25, 14, 7, 13, 7
10.25, 7, 14, 13, 7
8.25, 0, 13, 0, 20
8.25, 0, 14, 13, 6
10.0, 13, 13, 14, 0
27.75, 25, 23, 23, 40
12.0, 18, 6, 12, 12
11.0, 7, 0, 25, 12
10.25, 21, 6, 7, 7
7.75, 0, 0, 13, 18
8.25, 13, 7, 6, 7
6.75, 0, 20, 0, 7
8.25, 20, 0, 0, 13
8.0, 7, 7, 0, 18
3.5, 0, 0, 7, 7
11.5, 13, 6, 7, 20
5.0, 0, 0, 13, 7
11.0, 13, 0, 31, 0
27.0, 8, 46, 33, 21
8.75, 14, 0, 7, 14
8.0, 0, 12, 7, 13
9.5, 0, 13, 12, 13
12.5, 17, 0, 15, 18
9.5, 7, 7, 17, 7
7.0, 0, 7, 14, 7
12.75, 0, 6, 25, 20
10.0, 20, 6, 0, 14
10.75, 13, 6, 12, 12
11.5, 7, 6, 20, 13
15.0, 7, 25, 20, 8
8.0, 9, 23, 0, 0
10.0, 13, 0, 14, 13
8.5, 21, 0, 13, 0
11.5, 13, 6, 13, 14
10.25, 0, 15, 12, 14
8.25, 20, 0, 0, 13
7.0, 14, 0, 0, 14
12.75, 14, 18, 6, 13
11.0, 12, 14, 6, 12
7.0, 14, 7, 0, 7
8.5, 7, 7, 14, 6
13.75, 13, 7, 15, 20
28.25, 38, 35, 14, 26
11.5, 13, 13, 6, 14
10.0, 14, 7, 6, 13
6.75, 13, 0, 7, 7
5.25, 0, 14, 0, 7
4.75, 7, 0, 12, 0
10.0, 20, 0, 7, 13
6.75, 0, 13, 7, 7
5.25, 0, 7, 7, 7
8.0, 13, 7, 6, 6
7.0, 0, 14, 0, 14
12.25, 15, 7, 14, 13
21.25, 0, 33, 37, 15
7.25, 0, 0, 23, 6
8.25, 20, 13, 0, 0
8.0, 7, 6, 13, 6
11.25, 20, 6, 7, 12
7.75, 6, 0, 25, 0
6.75, 0, 7, 14, 6
11.5, 6, 20, 14, 6
6.5, 13, 13, 0, 0
6.0, 0, 12, 6, 6
5.25, 0, 0, 7, 14
8.25, 7, 13, 0, 13
18.75, 18, 14, 15, 28
6.75, 20, 7, 0, 0
9.75, 6, 7, 12, 14
11.25, 14, 7, 6, 18
8.25, 13, 0, 20, 0
8.5, 13, 0, 14, 7
6.75, 13, 14, 0, 0
5.0, 7, 0, 6, 7
5.0, 7, 6, 0, 7
11.5, 20, 13, 6, 7
6.5, 0, 7, 12, 7
6.75, 0, 13, 7, 7
29.0, 25, 15, 26, 50
20.0, 35, 7, 20, 18
9.75, 13, 6, 13, 7
6.25, 0, 13, 6, 6
7.5, 0, 23, 7, 0
8.5, 7, 13, 7, 7
3.75, 0, 7, 8, 0
5.25, 0, 14, 7, 0
6.25, 0, 18, 7, 0
8.0, 13, 6, 13, 0
6.75, 7, 7, 6, 7
7.75, 13, 0, 12, 6
22.5, 21, 18, 14, 37
16.75, 23, 15, 21, 8
11.75, 12, 14, 14, 7
11.75, 0, 27, 6, 14
12.75, 13, 7, 13, 18
6.75, 0, 6, 14, 7
6.75, 14, 0, 13, 0
9.75, 13, 14, 12, 0
10.0, 7, 20, 13, 0
10.0, 0, 13, 20, 7
8.25, 13, 6, 7, 7
8.0, 13, 0, 13, 6
17.25, 14, 18, 12, 25
20.5, 18, 15, 26, 23
6.75, 7, 6, 7, 7
7.75, 13, 6, 12, 0
13.0, 6, 6, 20, 20
9.75, 13, 13, 13, 0
11.0, 13, 18, 7, 6
10.75, 13, 13, 0, 17
6.75, 0, 14, 6, 7
5.0, 0, 0, 13, 7
7.0, 7, 7, 14, 0
8.25, 7, 6, 13, 7
11.75, 7, 7, 18, 15
23.0, 37, 31, 8, 16
8.0, 13, 13, 0, 6
6.75, 13, 14, 0, 0
10.0, 20, 13, 0, 7
6.5, 0, 14, 0, 12
8.5, 13, 7, 7, 7
8.0, 0, 13, 6, 13
10.0, 20, 20, 0, 0
6.5, 6, 14, 6, 0
6.25, 0, 13, 12, 0
6.5, 13, 13, 0, 0
11.25, 20, 18, 7, 0
18.75, 15, 20, 14, 26
5.75, 8, 8, 7, 0
9.5, 7, 18, 0, 13
7.75, 14, 6, 0, 11
8.0, 20, 6, 6, 0
11.5, 13, 7, 13, 13
5.0, 13, 0, 0, 7
7.75, 12, 13, 0, 6
11.75, 20, 7, 6, 14
8.5, 20, 0, 0, 14
6.75, 7, 14, 0, 6
9.75, 0, 13, 13, 13
26.5, 25, 14, 23, 44
8.75, 8, 20, 7, 0
6.25, 7, 6, 6, 6
11.25, 13, 14, 0, 18
9.75, 14, 6, 13, 6
9.5, 7, 6, 25, 0
8.0, 0, 13, 13, 6
8.5, 14, 14, 6, 0
5.0, 14, 0, 0, 6
6.75, 13, 0, 14, 0
5.0, 8, 6, 0, 6
9.25, 18, 6, 13, 0
21.5, 28, 12, 29, 17
9.75, 23, 0, 0, 16
8.0, 6, 8, 18, 0
10.0, 7, 20, 6, 7
10.0, 13, 6, 7, 14
14.25, 23, 14, 6, 14
9.5, 6, 6, 13, 13
9.75, 13, 0, 13, 13
8.0, 13, 0, 13, 6
6.75, 14, 6, 0, 7
8.0, 18, 7, 7, 0
8.25, 7, 6, 20, 0
21.75, 15, 23, 23, 26
10.5, 7, 7, 7, 21
8.5, 7, 14, 6, 7
6.75, 0, 7, 6, 14
1.75, 0, 7, 0, 0
8.5, 7, 0, 20, 7
6.75, 12, 0, 8, 7
11.25, 0, 7, 13, 25
7.75, 13, 7, 0, 11
6.25, 12, 7, 0, 6
11.25, 12, 13, 13, 7
6.75, 0, 14, 6, 7
13.25, 0, 14, 18, 21
30.75, 25, 26, 30, 42
7.75, 0, 6, 18, 7
5.0, 6, 0, 7, 7
8.5, 13, 0, 21, 0
8.75, 7, 14, 14, 0
8.0, 6, 0, 14, 12
11.75, 20, 0, 7, 20
4.75, 0, 13, 0, 6
6.5, 13, 13, 0, 0
9.75, 6, 13, 6, 14
6.5, 7, 6, 7, 6
5.25, 0, 7, 7, 7
28.5, 23, 33, 35, 23
8.75, 21, 0, 0, 14
11.5, 13, 6, 7, 20
6.25, 0, 0, 12, 13
6.5, 7, 0, 13, 6
8.25, 0, 13, 0, 20
4.75, 7, 6, 6, 0
8.25, 0, 13, 0, 20
5.5, 0, 7, 15, 0
8.25, 13, 7, 7, 6
5.0, 7, 7, 0, 6
7.0, 0, 14, 0, 14
16.25, 21, 0, 23, 21
11.5, 6, 7, 20, 13
8.25, 0, 13, 0, 20
6.75, 6, 7, 14, 0
8.25, 13, 7, 0, 13
11.5, 0, 20, 6, 20
8.5, 13, 14, 7, 0
11.5, 15, 7, 7, 17
9.5, 20, 6, 6, 6
14.5, 13, 20, 7, 18
6.75, 15, 6, 6, 0
6.75, 6, 7, 7, 7
23.25, 21, 33, 8, 31
10.25, 14, 6, 14, 7
6.25, 0, 13, 0, 12
6.75, 13, 14, 0, 0
5.25, 7, 7, 0, 7
8.25, 6, 0, 13, 14
6.25, 6, 7, 6, 6
11.0, 20, 18, 0, 6
8.0, 6, 14, 0, 12
5.0, 6, 7, 0, 7
6.75, 7, 0, 7, 13
